"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor28","5/26/15 11:20","9",588,455.2731694,1.87720141,0.30855546,17.1215334,2.7295669,0,18.66507883,318.1538792,0.02279988,297.3838565,98.67,1.14190788,3.39926988,0.67702437,1.71367547,-0.05509913,-0.05501379,-0.11530017,-0.12329057,0.00668389,0.03808536,0.00413699,80.96659485,0.00749783,521.6253272,0.00027502,1.55150979,0,0,0,0,0,"Measurement #0212  from eosAC # 9","Good_180","Silver","",2015-05-26 11:20:00,2015-05-26,"Valley","Valley",0.00585326550159195,0.0112039824269558,0.00611054813285377,47.2473325710848,-0.136078918124479,-9481.71953250267,1.14190788,"linear",0.00585326550159195,0.67702437,"linear",0.00611054813285377,NA,NA,-9481.71953250267,FALSE,FALSE,NA,2015-05-26 11:20:00,2015-05-26 11:00:00,18.259629494,2015-05-26 11:00:00,1200,0.333333333333333
"Sensor28","5/26/15 13:06","9",587,448.2307462,1.87161462,0.30754188,13.54809693,2.72156442,0,18.66520684,318.1524756,0.02266438,297.9886849,99.09,1.32733567,2.89934099,0.48985061,1.70786622,-0.06030924,-0.06035033,-0.09547508,-0.12620964,0.01037306,0.12769619,0.00646293,125.612554,0.01215011,864.3615864,0.00057627,0.80119351,0,0,0,0,0,"Measurement #0220  from eosAC # 9","Good_180","Silver","",2015-05-26 13:06:00,2015-05-26,"Valley","Valley",0.00781494857288059,0.0440431775498059,0.013193675516705,73.549410679251,-0.201463490503279,-14322.4003315309,1.32733567,"linear",0.00781494857288059,0.48985061,"linear",0.013193675516705,NA,NA,-14322.4003315309,FALSE,FALSE,NA,2015-05-26 13:06:00,2015-05-26 13:00:00,18.147530813,2015-05-26 13:00:00,360,0.1
"Sensor28","5/26/15 14:53","9",587,455.8113584,1.86676195,0.31044096,11.75236339,2.72065983,0,18.66521424,318.1516659,0.02326491,297.8457916,99.1,1.29781031,3.37520714,0.52829394,1.82594691,-0.03508068,-0.03503066,-0.06832001,-0.12223304,0.00242333,0.16907777,0.00126703,135.338963,0.00195386,9999000,9.74e-05,0.55448801,0,0,0,0,0,"Measurement #0228  from eosAC # 9","Good_180","Silver","",2015-05-26 14:53:00,2015-05-26,"Valley","Valley",0.00186724514463134,0.0500940425244538,0.00239834286193024,74.1198784361151,-0.0556961837683876,-285435672.636485,1.29781031,"linear",0.00186724514463134,0.52829394,"linear",0.00239834286193024,NA,NA,-285435672.636485,FALSE,FALSE,NA,2015-05-26 14:53:00,2015-05-26 15:00:00,18.035432132,2015-05-26 15:00:00,-420,-0.116666666666667
"Sensor28","5/26/15 16:39","9",588,450.6503571,1.8636695,0.30922973,13.59341836,2.65223234,0,18.66519883,318.1482341,0.02242747,297.1501614,98.96,1.33910065,2.48873904,0.61991011,1.67535627,-0.10508468,-0.26702232,-0.01682154,-0.02138618,0.02094186,0.10616831,0.00347892,98.17001764,0.00584729,1274.087414,0.00025264,3.03634642,0,0,0,0,0,"Measurement #0236  from eosAC # 9","Good_180","Silver","",2015-05-26 16:39:00,2015-05-26,"Valley","Valley",0.0156387497832967,0.0426594786731838,0.0056119749361726,58.596502366628,-0.0556436009511567,-4771.46410082873,1.33910065,"linear",0.0156387497832967,0.61991011,"linear",0.0056119749361726,NA,NA,-4771.46410082873,FALSE,FALSE,NA,2015-05-26 16:39:00,2015-05-26 17:00:00,17.931637057,2015-05-26 17:00:00,-1260,-0.35
"Sensor28","5/26/15 20:05","9",585,461.2294568,1.89513906,0.29514904,12.86733957,2.5927791,0,18.66515422,318.1521608,0.02275943,295.52238,98.38,1.10143658,1.29994271,0.25390769,8.71200272,0.09323109,0.09311862,-0.05305893,-0.09333415,0.00051829,0.66061245,0.00179774,116.7610544,0.00175684,1199.452938,7.142e-05,0.24625933,0,0,0,0,0,"Measurement #0247  from eosAC # 9","Good_180","Silver","",2015-05-26 20:05:00,2015-05-26,"Valley","Valley",0.000470558186836322,0.508185818435029,0.00708028969110782,13.4023207008365,0.0188439285650313,12880.9140212774,1.10143658,"linear",0.000470558186836322,0.25390769,"linear",0.00708028969110782,0.09323109,"linear",0.0188439285650313,FALSE,FALSE,FALSE,2015-05-26 20:05:00,2015-05-26 20:00:00,17.836145588,2015-05-26 20:00:00,300,0.0833333333333333
"Sensor28","5/26/15 21:38","9",587,452.1595177,1.88125455,0.30145834,12.56459205,2.56303524,0,18.66515815,318.149029,0.02253419,295.3669985,98.39,1.0956003,1.69756695,0.38424433,8.76927784,-0.06657456,-1.62516406,-0.04739444,-0.09167408,0.00158264,0.17805134,0.00427644,102.0022765,0.00373652,554.6311073,0.0001455,0.3167222,0,0,0,0,0,"Measurement #0254  from eosAC # 9","Good_180","Silver","",2015-05-26 21:38:00,2015-05-26,"Valley","Valley",0.00144454140802992,0.104886196093768,0.011129481077834,11.6317761121365,-0.056125342773576,-341.276995320706,1.0956003,"linear",0.00144454140802992,0.38424433,"linear",0.011129481077834,NA,NA,-341.276995320706,FALSE,FALSE,NA,2015-05-26 21:38:00,2015-05-26 22:00:00,17.765564937,2015-05-26 22:00:00,-1320,-0.366666666666667
"Sensor28","5/26/15 23:11","9",586,456.1009393,1.87942964,0.3017584,12.95370441,2.53042419,0,18.66522617,318.1500895,0.02217684,295.0852164,98.27,1.10550375,1.61601597,0.51140286,3.84516124,0.04461747,4.0637628,-0.01407484,-0.07256221,0.0029937,0.07064232,0.00770397,177.8325175,0.00813697,3185.896678,0.000346,0.45292906,0,0,0,0,0,"Measurement #0261  from eosAC # 9","Good_180","Silver","",2015-05-26 23:11:00,2015-05-26,"Valley","Valley",0.00270799624153242,0.0437138749315701,0.0150643858346823,46.2483902235528,0.182371837757721,783.977026907181,1.10550375,"linear",0.00270799624153242,0.51140286,"linear",0.0150643858346823,0.04461747,"linear",0.182371837757721,FALSE,FALSE,FALSE,2015-05-26 23:11:00,2015-05-26 23:00:00,17.732350513,2015-05-26 23:00:00,660,0.183333333333333
"Sensor28","5/27/15 0:44","9",587,465.9114865,1.87864986,0.30282818,12.66753323,2.44869419,0,18.6651885,318.1474898,0.02158345,294.7052309,98.2,1.11317634,1.66633602,0.34827731,4.08027354,0.1001146,0.09991785,-0.01213909,-0.01213835,0.00193353,0.19822722,0.00410344,327.8887833,0.00539591,1256.4553,0.00025957,1.26774191,0,0,0,0,0,"Measurement #0268  from eosAC # 9","Good_180","Silver","",2015-05-27 00:44:00,2015-05-27,"Valley","Valley",0.00173694852335794,0.118959932223034,0.011782105472217,80.3595102351888,0.0538973336556307,12574.8832666035,1.11317634,"linear",0.00173694852335794,0.34827731,"linear",0.011782105472217,0.1001146,"linear",0.0538973336556307,FALSE,FALSE,FALSE,2015-05-27 00:44:00,2015-05-27 01:00:00,17.641010847,2015-05-27 01:00:00,-960,-0.266666666666667
"Sensor28","5/27/15 10:54","9",587,444.7976867,1.88040349,0.30748335,28.55846522,2.6160158,0,18.66521394,318.1544407,0.02198305,297.5868386,98.74,1.43339427,2.73507832,0.68608849,1.69343076,-0.06077965,-0.06087523,0.10497633,0.46998529,0.00046077,0.04728728,0.00032045,51.56435982,0.00050877,2053312.584,0.00010183,0.05686181,0,0,0,0,0,"Measurement #0276  from eosAC # 9","Good_180","Silver","",2015-05-27 10:54:00,2015-05-27,"Valley","Valley",0.000321453775589601,0.0172891868047128,0.000467068030830833,30.4496416611684,-0.00837072934773399,-33729853.406714,1.43339427,"linear",0.000321453775589601,0.68608849,"linear",0.000467068030830833,NA,NA,-33729853.406714,FALSE,FALSE,NA,2015-05-27 10:54:00,2015-05-27 11:00:00,17.259044971,2015-05-27 11:00:00,-360,-0.1
"Sensor28","5/27/15 12:27","9",588,453.7585556,1.89037319,0.30047112,23.38338508,2.63156505,0,18.66515632,318.2187518,0.02273986,297.1501614,98.84,1.28100104,2.00250089,0.56183596,2.43535509,0.02899482,0.02892559,-0.01337607,-0.01336935,0.00057853,0.25174295,0.00085246,219.5650992,0.00107072,2602.259887,4.474e-05,1.54123517,0,0,0,0,0,"Measurement #0283  from eosAC # 9","Good_180","Silver","",2015-05-27 12:27:00,2015-05-27,"Valley","Valley",0.000451623364802264,0.125714276211882,0.00151727561190636,90.157324532087,0.0369279754107803,89963.9345990868,1.28100104,"linear",0.000451623364802264,0.56183596,"linear",0.00151727561190636,0.02899482,"linear",0.0369279754107803,FALSE,FALSE,FALSE,2015-05-27 12:27:00,2015-05-27 12:00:00,17.217526941,2015-05-27 12:00:00,1620,0.45
